-42.0983 -130.402 35 
-61.2494 -114.332 35 
-61.2494 -114.332 15 
-42.0983 -130.402 15 

-42.0983 -130.402 35 
-65.5906 -138.952 35 
-65.5906 -138.952 15 
-42.0983 -130.402 15 

-42.0983 -130.402 35 
-46.4395 -155.022 35 
-46.4395 -155.022 15 
-42.0983 -130.402 15 

-42.0983 -130.402 35 
-22.9472 -146.471 35 
-22.9472 -146.471 15 
-42.0983 -130.402 15 

-42.0983 -130.402 35 
-18.606 -121.851 35 
-18.606 -121.851 15 
-42.0983 -130.402 15 

-42.0983 -130.402 35 
-37.7571 -105.781 35 
-37.7571 -105.781 15 
-42.0983 -130.402 15 

-42.0983 -130.402 35 
-61.2494 -114.332 35 
-61.2494 -114.332 15 
-42.0983 -130.402 15 

